attr_001,attr_002,attr_003,attr_004,attr_005,attr_006,attr_007,attr_008,attr_009,attr_010,attr_011,attr_012,attr_013,attr_014,attr_015,attr_016,attr_017,attr_018,attr_019,attr_020,attr_021,attr_022,attr_023,attr_024,attr_025,attr_026,attr_027,attr_028,attr_029,attr_030,attr_031,attr_032,attr_033,attr_034,attr_035,attr_036,attr_037,attr_038,attr_039,attr_040,attr_041,attr_042,attr_043,attr_044,attr_045,attr_046,attr_047,attr_048,attr_049,attr_050,attr_051,attr_052,attr_053,attr_054,attr_055,attr_056,attr_057,attr_058,attr_059,attr_060,attr_061,attr_062,attr_063,attr_064,attr_065,attr_066,attr_067,attr_068,attr_069,attr_070,attr_071,attr_072,attr_073,attr_074,attr_075,attr_076,attr_077,attr_078,attr_079,attr_080,attr_081,attr_082,attr_083,attr_084,attr_085,attr_086,attr_087,attr_088,attr_089,attr_090,attr_091,attr_092,attr_093,attr_094,attr_095,attr_096,attr_097,attr_098,attr_099,attr_100,attr_101,attr_102,attr_103,attr_104,attr_105,attr_106,attr_107,attr_108,attr_109,attr_110,attr_111,attr_112,attr_113,attr_114,attr_115,attr_116,attr_117,attr_118,attr_119,attr_120,attr_121,attr_122,attr_123,attr_124,attr_125,attr_126,attr_127,attr_128,attr_129,attr_130,attr_131,attr_132,attr_133,attr_134,attr_135,attr_136,attr_137,attr_138,attr_139,attr_140,attr_141,attr_142,attr_143,attr_144,attr_145,attr_146,attr_147,attr_148,attr_149,attr_150,attr_151,attr_152,attr_153,attr_154,attr_155,attr_156,attr_157,attr_158,attr_159,attr_160,attr_161,attr_162,attr_163,attr_164,attr_165,attr_166,attr_167,attr_168,attr_169,attr_170,attr_171,attr_172,attr_173,attr_174,attr_175,attr_176,attr_177,attr_178,attr_179,attr_180,attr_181,attr_182,attr_183,attr_184,attr_185,attr_186,attr_187,attr_188,attr_189,attr_190,attr_191,attr_192,attr_193,attr_194,attr_195,attr_196,attr_197,attr_198,attr_199,attr_200,attr_201,attr_202,attr_203,attr_204,attr_205,attr_206,attr_207,attr_208,attr_209,attr_210,attr_211,attr_212,attr_213,attr_214,attr_215,attr_216,attr_217,attr_218,attr_219,attr_220,attr_221,attr_222,attr_223,attr_224,attr_225,attr_226,attr_227,attr_228,attr_229,attr_230,attr_231,attr_232,attr_233,attr_234,attr_235,attr_236,attr_237,attr_238,attr_239,attr_240,attr_241,attr_242,attr_243,attr_244,attr_245,attr_246,attr_247,attr_248,class
3.142857,0.397959,0.123377,0.528405,0.482637,1.000000,0.909091,0.667671,0.383616,0.350049,0.620485,0.414243,0.660567,0.337051,0.651177,0.755102,0.826531,0.694805,0.652597,0.908163,0.724490,0.707792,0.571429,0.064670,0.000000,1.906250,0.012436,0.002023,0.000000,0.000000,0.031250,0.031250,0.016393,0.016393,0.054068,0.125504,1.593750,0.000389,0.000033,0.435241,0.440507,0.610887,0.330529,0.107949,0.638763,0.056586,0.158811,2.178571,0.000012,0.000001,0.651498,0.600476,0.851852,0.432191,0.419450,0.798626,0.055460,0.114415,2.296296,0.000000,0.000000,0.555066,0.521600,0.614924,0.465608,0.410697,0.687345,0.000265,0.002520,0.500000,0.000000,0.000000,0.600000,0.600000,0.625000,0.500000,0.500000,1.000000,0.036377,0.153999,3.388889,0.000000,0.000000,0.563799,0.502591,0.709235,0.420228,0.311688,0.691047,0.067784,0.181329,1.878788,0.000000,0.000000,0.629012,0.469264,0.658435,0.565139,0.369698,0.685415,0.060131,0.215599,1.666667,0.000000,0.000000,0.489666,0.539464,0.852998,0.314821,0.288330,0.660316,0.054665,0.148094,1.515152,0.000000,0.000000,0.765777,0.517558,0.881290,0.469519,0.420826,0.765647,0.034919,0.115347,3.647059,0.000000,0.000000,0.445165,0.413341,0.572604,0.249209,0.200654,0.740375,0.041346,0.108296,2.166667,0.000000,0.000000,0.398891,0.613532,0.635057,0.313281,0.404178,0.689423,0.025908,0.073803,2.705882,0.000000,0.000000,0.546552,0.558595,0.665441,0.412593,0.409783,0.726271,0.020673,0.089419,3.692308,0.000000,0.000000,0.519231,0.388773,0.676036,0.304656,0.231170,0.604441,0.057945,0.131965,1.606061,0.000000,0.000000,0.313131,0.429839,0.494949,0.167677,0.286792,0.544277,0.017493,0.063539,0.484848,0.000000,0.000000,0.682984,0.549519,0.743408,0.595197,0.379870,0.795991,0.458874,0.765550,0.305357,0.639474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C009
3.902174,0.652174,0.150418,0.473165,0.475286,1.000000,0.988858,0.558379,0.398998,0.261563,0.661300,0.402793,0.570504,0.307836,0.706907,0.695652,0.989130,0.721448,0.559889,0.891304,0.826087,0.774373,0.576602,0.015441,0.101408,5.100000,0.021739,0.002119,0.509259,0.479575,0.702381,0.386364,0.256769,0.621361,0.065399,0.219444,2.400000,0.000725,0.000029,0.752954,0.565020,0.840082,0.561036,0.466513,0.782001,0.065399,0.232870,2.400000,0.000024,0.000000,0.610139,0.423984,0.696448,0.379562,0.309882,0.728812,0.065399,0.146296,2.400000,0.000001,0.000000,0.732806,0.573928,0.767799,0.667273,0.456446,0.793939,0.023737,0.108796,4.000000,0.000000,0.000000,0.522796,0.707371,0.756696,0.435255,0.472098,0.795426,0.066640,0.290323,2.290323,0.000000,0.000000,0.483770,0.529436,0.616975,0.359042,0.359360,0.688690,0.067579,0.276434,2.322581,0.000000,0.000000,0.525488,0.576243,0.721972,0.377566,0.383857,0.721078,0.061009,0.215502,2.096774,0.000000,0.000000,0.550399,0.592676,0.616918,0.487903,0.251898,0.912841,0.052561,0.338710,1.806452,0.000000,0.000000,0.552398,0.475269,0.635625,0.440827,0.288642,0.725453,0.043175,0.111559,1.483871,0.000000,0.000000,0.361316,0.645801,0.858481,0.290619,0.176718,0.712505,0.040057,0.135393,3.000000,0.000000,0.000000,0.460051,0.517950,0.640662,0.297847,0.322076,0.693863,0.037059,0.114695,4.235294,0.000000,0.000000,0.484835,0.558865,0.617647,0.430834,0.193694,0.707341,0.032942,0.068548,3.764706,0.000000,0.000000,0.455978,0.444853,0.648338,0.165863,0.305027,0.655738,0.016653,0.078405,5.500000,0.000000,0.000000,0.384571,0.502545,0.493651,0.323214,0.242424,0.648864,0.061009,0.141577,2.096774,0.000000,0.000000,0.398938,0.457595,0.408021,0.396161,0.275052,0.513414,0.206880,0.712634,0.263893,0.773974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C009
4.505747,0.563218,0.145408,0.494185,0.492536,1.000000,0.964286,0.554821,0.443994,0.296024,0.655195,0.415077,0.602687,0.331437,0.713496,0.609195,0.988506,0.655612,0.528061,0.850575,0.643678,0.711735,0.492347,0.002287,0.019894,8.666667,0.019421,0.001864,0.659259,0.511111,0.840580,0.469697,0.446488,0.578671,0.038852,0.067197,2.120000,0.000670,0.000024,0.493158,0.512165,0.784935,0.193600,0.364371,0.663899,0.057911,0.058053,3.160000,0.000023,0.000000,0.591880,0.591701,0.713016,0.482857,0.412899,0.752622,0.040816,0.072060,1.655172,0.000001,0.000000,0.336789,0.328221,0.533888,0.111162,0.103688,0.585252,0.067177,0.000000,2.724138,0.000000,0.000000,0.000000,0.000000,0.034483,0.034483,0.012658,0.012658,0.066327,0.154288,2.689655,0.000000,0.000000,0.491849,0.496327,0.617526,0.282706,0.372089,0.703073,0.066327,0.216622,2.689655,0.000000,0.000000,0.461717,0.499477,0.728175,0.270054,0.347717,0.608637,0.067177,0.262767,2.724138,0.000000,0.000000,0.432581,0.489571,0.579443,0.320932,0.280185,0.648753,0.066327,0.205570,2.689655,0.000000,0.000000,0.590508,0.400965,0.705843,0.357591,0.268983,0.667499,0.039585,0.100393,1.851852,0.000000,0.000000,0.418680,0.495826,0.546566,0.314961,0.115728,0.804094,0.012667,0.049514,1.687500,0.000000,0.000000,0.464844,0.480159,0.520455,0.411184,0.249158,0.703054,0.007184,0.016799,9.800000,0.000000,0.000000,0.463158,0.772825,0.480000,0.460606,0.236735,0.854051,0.025158,0.028372,7.090909,0.000000,0.000000,0.413986,0.358974,0.545455,0.240260,0.266459,0.481227,0.010966,0.045093,3.090909,0.000000,0.000000,0.414439,0.362457,0.570381,0.172727,0.164611,0.669118,0.058673,0.112615,2.379310,0.000000,0.000000,0.378241,0.526682,0.394499,0.370392,0.220669,0.674413,0.269575,0.633677,0.389223,0.849802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C009
3.082474,0.360825,0.076923,0.512570,0.455651,1.000000,0.989967,0.566085,0.440830,0.291302,0.675970,0.428633,0.622181,0.264522,0.705240,0.773196,0.917526,0.749164,0.625418,0.804124,0.701031,0.705686,0.598662,0.007585,0.034428,13.750000,0.011276,0.001304,0.719231,0.260699,0.800000,0.275000,0.265785,0.232727,0.061787,0.118750,1.750000,0.000352,0.000022,0.448739,0.464834,0.720519,0.212602,0.253369,0.648566,0.042823,0.102083,2.347826,0.000011,0.000000,0.627107,0.485733,0.763416,0.449105,0.321488,0.700218,0.037927,0.078646,2.272727,0.000000,0.000000,0.478025,0.447682,0.696970,0.203528,0.487381,0.397910,0.066200,0.000000,1.875000,0.000000,0.000000,0.000000,0.000000,0.031250,0.031250,0.016667,0.016667,0.065097,0.380297,1.843750,0.000000,0.000000,0.527855,0.470610,0.638986,0.362889,0.291099,0.737083,0.066200,0.286979,1.875000,0.000000,0.000000,0.528811,0.493345,0.667311,0.373798,0.401947,0.595641,0.066200,0.247396,1.875000,0.000000,0.000000,0.556513,0.534351,0.632120,0.481224,0.341842,0.726050,0.066200,0.180729,1.875000,0.000000,0.000000,0.549622,0.539625,0.756588,0.313272,0.398919,0.700309,0.053788,0.184896,2.307692,0.000000,0.000000,0.596208,0.634131,0.698960,0.484389,0.433423,0.852549,0.023653,0.059579,3.500000,0.000000,0.000000,0.353448,0.654293,0.659524,0.246678,0.485714,0.713099,0.011102,0.023232,6.571429,0.000000,0.000000,0.375776,0.404537,0.517857,0.220779,0.126812,0.707510,0.044685,0.135354,2.250000,0.000000,0.000000,0.416511,0.564953,0.576515,0.305116,0.214983,0.808603,0.032583,0.116162,2.142857,0.000000,0.000000,0.312422,0.525604,0.375267,0.286591,0.098507,0.701159,0.035272,0.072727,0.939394,0.000000,0.000000,0.458754,0.841622,0.733045,0.411924,0.658986,0.872804,0.071970,0.569264,0.570565,0.919067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C009
3.564103,0.461538,0.154676,0.503154,0.532403,1.000000,1.000000,0.620136,0.410047,0.317938,0.703098,0.414163,0.590406,0.371914,0.689755,0.679487,0.846154,0.676259,0.633094,0.846154,0.820513,0.798561,0.669065,0.065947,0.000000,2.115385,0.017751,0.002812,0.000000,0.000000,0.038462,0.038462,0.018182,0.018182,0.002490,0.026099,6.000000,0.000683,0.000050,0.771930,0.565789,0.916667,0.523810,0.486111,0.702381,0.064748,0.205594,2.076923,0.000026,0.000001,0.601387,0.579680,0.762937,0.394753,0.397868,0.812231,0.067146,0.219780,2.153846,0.000001,0.000000,0.565625,0.514118,0.722980,0.412156,0.359064,0.665344,0.023243,0.151786,3.500000,0.000000,0.000000,0.734163,0.579186,0.825000,0.577160,0.412925,0.866549,0.063411,0.237063,2.200000,0.000000,0.000000,0.492035,0.511183,0.636552,0.339636,0.373459,0.656419,0.067146,0.324176,2.153846,0.000000,0.000000,0.463902,0.568440,0.596410,0.343195,0.348571,0.768725,0.065947,0.436364,2.115385,0.000000,0.000000,0.543146,0.492191,0.733728,0.352564,0.339685,0.644697,0.067146,0.358516,2.153846,0.000000,0.000000,0.590554,0.547209,0.728536,0.388788,0.404954,0.755222,0.050360,0.185440,1.615385,0.000000,0.000000,0.561538,0.682628,0.877219,0.268407,0.566484,0.790476,0.035971,0.181818,1.950000,0.000000,0.000000,0.413462,0.524655,0.542593,0.321711,0.410256,0.605938,0.042428,0.024725,2.300000,0.000000,0.000000,0.345833,0.462560,0.922727,0.092000,0.061265,0.639130,0.059952,0.200699,1.923077,0.000000,0.000000,0.390646,0.550035,0.788880,0.202761,0.680435,0.488513,0.019185,0.082418,6.500000,0.000000,0.000000,0.422917,0.603686,0.555147,0.370640,0.328054,0.712657,0.036156,0.101648,4.000000,0.000000,0.000000,0.439189,0.737090,0.455357,0.437229,0.251116,0.795996,0.187354,0.615764,0.536593,0.877668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C009
3.428571,0.511905,0.125000,0.418913,0.475608,1.000000,0.982639,0.498705,0.351851,0.248622,0.666383,0.360524,0.525777,0.334962,0.733021,0.690476,0.976190,0.687500,0.555556,0.797619,0.809524,0.788194,0.552083,0.027282,0.147243,4.583333,0.018282,0.002193,0.607801,0.400619,0.716557,0.408635,0.339234,0.513034,0.067130,0.126232,2.071429,0.000653,0.000038,0.653310,0.326997,0.799812,0.233154,0.275749,0.473975,0.065972,0.174812,2.035714,0.000023,0.000001,0.517281,0.544866,0.798780,0.295330,0.396092,0.662168,0.067130,0.231527,2.071429,0.000001,0.000000,0.429616,0.483401,0.581101,0.335591,0.223180,0.644917,0.022032,0.113300,3.153846,0.000000,0.000000,0.579849,0.569989,0.583987,0.575134,0.440269,0.717811,0.065972,0.322055,2.035714,0.000000,0.000000,0.502918,0.481603,0.586033,0.394459,0.291192,0.730076,0.067130,0.268473,2.071429,0.000000,0.000000,0.463548,0.605386,0.716883,0.378067,0.339498,0.695103,0.065972,0.356516,2.035714,0.000000,0.000000,0.431145,0.516634,0.597494,0.302626,0.292445,0.689840,0.056713,0.281404,1.750000,0.000000,0.000000,0.488590,0.583932,0.623610,0.410837,0.287547,0.754609,0.014137,0.096059,1.055556,0.000000,0.000000,0.497151,0.557355,0.653333,0.352538,0.404912,0.698506,0.012277,0.040100,2.454545,0.000000,0.000000,0.430398,0.544560,0.601399,0.313397,0.125356,0.831384,0.012897,0.030788,4.875000,0.000000,0.000000,0.485000,0.568718,0.589286,0.409483,0.131868,0.885057,0.020503,0.067043,1.937500,0.000000,0.000000,0.426402,0.716008,0.550481,0.386574,0.383375,0.822780,0.000083,0.001232,2.000000,0.000000,0.000000,1.000000,0.750000,1.000000,1.000000,0.500000,0.500000,0.045139,0.092365,1.392857,0.000000,0.000000,0.474286,0.574530,0.746241,0.434842,0.697706,0.556665,0.218689,0.716605,0.349139,0.788212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C009
3.026316,0.355263,0.339130,0.547807,0.490545,1.000000,0.986957,0.662698,0.391163,0.348960,0.683585,0.415238,0.666357,0.344107,0.621497,0.631579,0.894737,0.700000,0.717391,0.828947,0.868421,0.878261,0.656522,0.065789,0.000000,1.840000,0.014211,0.007372,0.000000,0.000000,0.040000,0.040000,0.021739,0.021739,0.029748,0.080870,1.300000,0.000568,0.000160,0.396237,0.498759,0.662821,0.203704,0.176529,0.731481,0.060526,0.132174,2.000000,0.000023,0.000003,0.427346,0.567649,0.465378,0.419130,0.343800,0.616000,0.034211,0.093913,3.538462,0.000001,0.000000,0.476496,0.493559,0.669086,0.290909,0.264971,0.713834,0.057895,0.088696,2.090909,0.000000,0.000000,0.417112,0.482737,0.756364,0.306966,0.664348,0.423772,0.050000,0.268696,2.421053,0.000000,0.000000,0.433657,0.535739,0.666353,0.301363,0.424884,0.598764,0.055263,0.312174,2.190476,0.000000,0.000000,0.451651,0.476747,0.628900,0.284942,0.287481,0.654759,0.060526,0.305217,2.000000,0.000000,0.000000,0.511706,0.367583,0.650198,0.204228,0.307312,0.501396,0.065789,0.343478,1.840000,0.000000,0.000000,0.547443,0.519758,0.676296,0.391955,0.380636,0.687637,0.062929,0.132174,1.760000,0.000000,0.000000,0.420526,0.444228,0.581600,0.110769,0.232273,0.851836,0.031579,0.131271,0.958333,0.000000,0.000000,0.454087,0.609526,0.685345,0.318603,0.514243,0.665349,0.045309,0.177258,2.444444,0.000000,0.000000,0.514937,0.506647,0.619883,0.429725,0.271531,0.697552,0.068421,0.276756,1.769231,0.000000,0.000000,0.472112,0.440694,0.648448,0.283654,0.351386,0.536141,0.039474,0.198161,3.066667,0.000000,0.000000,0.423910,0.531187,0.567816,0.340444,0.260870,0.687971,0.035526,0.087793,1.173913,0.000000,0.000000,0.543271,0.825044,0.841897,0.406401,0.656566,0.902263,0.065217,0.582698,0.796296,0.827415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C009
4.469136,0.419753,0.118785,0.260764,0.512921,1.000000,0.969613,0.412773,0.204067,0.235347,0.616451,0.208688,0.417298,0.418762,0.795951,0.925926,0.691358,0.834254,0.298343,0.703704,0.987654,0.892265,0.281768,0.054021,0.245370,3.272727,0.015546,0.001650,0.414523,0.528884,0.613173,0.275962,0.397605,0.620453,0.052486,0.219650,2.111111,0.000576,0.000023,0.458236,0.541559,0.570329,0.378105,0.292825,0.719369,0.059853,0.263825,2.407407,0.000021,0.000000,0.545299,0.437959,0.706955,0.288741,0.269544,0.705243,0.066298,0.241255,2.666667,0.000001,0.000000,0.461818,0.545753,0.681436,0.344832,0.363497,0.642838,0.067219,0.282598,2.703704,0.000000,0.000000,0.415586,0.532254,0.607580,0.251111,0.324876,0.709909,0.026703,0.071502,1.074074,0.000000,0.000000,0.403411,0.654180,0.592593,0.321497,0.449918,0.742624,0.032228,0.084362,4.200000,0.000000,0.000000,0.476829,0.472029,0.585470,0.378295,0.164428,0.751015,0.044199,0.122273,1.777778,0.000000,0.000000,0.388351,0.612465,0.556570,0.315256,0.382991,0.712178,0.006957,0.043210,5.666667,0.000000,0.000000,0.531746,0.576331,0.702381,0.446429,0.279412,0.724790,0.028545,0.090817,1.148148,0.000000,0.000000,0.618043,0.616688,0.876543,0.373591,0.372636,0.847475,0.000409,0.004115,1.333333,0.000000,0.000000,0.541667,0.562500,0.666667,0.416667,0.375000,0.750000,0.066298,0.000000,2.666667,0.000000,0.000000,0.000000,0.000000,0.037037,0.037037,0.013889,0.013889,0.009208,0.066464,0.370370,0.000000,0.000000,0.529828,0.565649,0.748148,0.279296,0.462857,0.683607,0.066298,0.000000,2.666667,0.000000,0.000000,0.000000,0.000000,0.037037,0.037037,0.013889,0.013889,0.000477,0.004566,3.500000,0.000000,0.000000,0.611111,0.555556,0.833333,0.500000,0.380952,0.642857,0.500000,1.000000,0.571429,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C009
4.315789,0.565789,0.152439,0.510757,0.517127,1.000000,1.000000,0.618023,0.406422,0.330028,0.699113,0.392769,0.633722,0.342182,0.699452,0.671053,0.921053,0.695122,0.652439,0.855263,0.842105,0.783537,0.606707,0.065188,0.000000,2.600000,0.022632,0.002345,0.000000,0.000000,0.040000,0.040000,0.015385,0.015385,0.028241,0.084848,1.454545,0.000905,0.000036,0.512013,0.502679,0.747403,0.276623,0.290625,0.714732,0.059170,0.192000,2.360000,0.000036,0.000001,0.452051,0.603270,0.674857,0.387603,0.437772,0.651142,0.044127,0.118788,2.272727,0.000001,0.000000,0.392625,0.465714,0.687916,0.180223,0.198049,0.658246,0.015164,0.055152,0.857143,0.000000,0.000000,0.441130,0.622100,0.465201,0.437118,0.414530,0.656695,0.062580,0.288000,2.708333,0.000000,0.000000,0.465100,0.538626,0.692655,0.303984,0.469707,0.587423,0.066191,0.259394,2.640000,0.000000,0.000000,0.526168,0.389373,0.684444,0.255696,0.278507,0.578826,0.065188,0.237538,2.600000,0.000000,0.000000,0.557409,0.463571,0.659757,0.375540,0.347618,0.669618,0.066191,0.193333,2.640000,0.000000,0.000000,0.688025,0.459770,0.769120,0.394203,0.398909,0.680281,0.066191,0.278788,2.640000,0.000000,0.000000,0.537652,0.500198,0.636142,0.463878,0.215505,0.713446,0.018413,0.067456,1.588235,0.000000,0.000000,0.443240,0.607862,0.533422,0.386555,0.310606,0.794709,0.037067,0.114219,4.714286,0.000000,0.000000,0.401239,0.431509,0.520089,0.287143,0.268782,0.587727,0.030006,0.123669,2.588235,0.000000,0.000000,0.457079,0.483797,0.577691,0.332953,0.265866,0.708076,0.040236,0.160839,3.470588,0.000000,0.000000,0.411338,0.441169,0.583786,0.280629,0.154964,0.658102,0.049021,0.134033,1.807692,0.000000,0.000000,0.469231,0.631452,0.652896,0.369386,0.446809,0.731829,0.176740,0.637513,0.295339,0.824832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C009
3.435294,0.411765,0.089041,0.440296,0.489215,1.000000,0.979452,0.512804,0.381446,0.242488,0.689468,0.363325,0.556231,0.308461,0.761470,0.835294,0.964706,0.705479,0.489726,0.870588,0.788235,0.705479,0.441781,0.025947,0.119458,3.285714,0.014706,0.001535,0.526878,0.512662,0.681122,0.409091,0.224120,0.733004,0.058421,0.152094,2.320000,0.000525,0.000026,0.560486,0.556401,0.852000,0.285039,0.335345,0.765273,0.054150,0.121065,1.714286,0.000019,0.000000,0.612143,0.574375,0.833694,0.394979,0.262205,0.880363,0.035455,0.128079,1.818182,0.000001,0.000000,0.391827,0.523918,0.616517,0.275382,0.167958,0.708394,0.018533,0.070823,4.600000,0.000000,0.000000,0.580342,0.559643,0.735000,0.417544,0.274638,0.859649,0.064303,0.240148,2.035714,0.000000,0.000000,0.434799,0.543950,0.502486,0.388701,0.253942,0.741455,0.065431,0.158251,2.071429,0.000000,0.000000,0.481934,0.550181,0.697115,0.335668,0.432692,0.630043,0.066559,0.216102,2.107143,0.000000,0.000000,0.489396,0.414708,0.592891,0.344919,0.266379,0.621772,0.065431,0.186576,2.071429,0.000000,0.000000,0.552216,0.506885,0.685283,0.423469,0.248669,0.756717,0.064303,0.222760,2.035714,0.000000,0.000000,0.462927,0.495185,0.594126,0.280612,0.343581,0.705856,0.015230,0.058264,1.166667,0.000000,0.000000,0.551020,0.393586,0.647407,0.236715,0.391111,0.401656,0.067768,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.034483,0.034483,0.017241,0.017241,0.017526,0.078317,0.517241,0.000000,0.000000,0.548121,0.458706,0.758195,0.227066,0.299588,0.701887,0.001692,0.017241,0.857143,0.000000,0.000000,0.571429,0.574713,0.704762,0.428571,0.488889,0.666667,0.014666,0.068966,0.538462,0.000000,0.000000,0.494133,0.645884,0.861991,0.432216,0.777311,0.623762,0.212670,0.708381,0.425770,0.813433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,C009
